2024-04-22 15:19:34.733925, 12, 6, 6, 0, 0.7272727272727273, 0.36363636363636365, 0.36363636363636365
2024-04-22 15:19:37.484669, 12, 6, 6, 0, 0.0, 0.0, 0.0
2024-04-22 15:19:40.235391, 16, 8, 8, 0, 1.4545454545454546, 0.7272727272727273, 0.7272727272727273
2024-04-22 15:19:42.985953, 16, 8, 8, 0, 0.0, 0.0, 0.0
2024-04-22 15:19:45.736368, 18, 9, 9, 0, 0.7272727272727273, 0.36363636363636365, 0.36363636363636365
2024-04-22 15:19:48.487230, 20, 10, 10, 0, 0.7272727272727273, 0.36363636363636365, 0.36363636363636365
2024-04-22 15:19:51.238222, 20, 10, 10, 0, 0.0, 0.0, 0.0
2024-04-22 15:19:53.989240, 20, 10, 10, 0, 0.0, 0.0, 0.0
2024-04-22 15:19:56.739966, 24, 12, 12, 0, 1.4545454545454546, 0.7272727272727273, 0.7272727272727273
2024-04-22 15:19:59.490530, 24, 12, 12, 0, 0.0, 0.0, 0.0
2024-04-22 15:20:02.241375, 24, 12, 12, 0, 0.0, 0.0, 0.0
2024-04-22 15:20:04.992369, 28, 14, 14, 0, 1.4545454545454546, 0.7272727272727273, 0.7272727272727273
2024-04-22 15:20:07.743427, 28, 14, 14, 0, 0.0, 0.0, 0.0
2024-04-22 15:20:10.494589, 28, 14, 14, 0, 0.0, 0.0, 0.0
2024-04-22 15:20:13.245693, 32, 16, 16, 0, 1.4545454545454546, 0.7272727272727273, 0.7272727272727273
2024-04-22 15:20:15.996720, 32, 16, 16, 0, 0.0, 0.0, 0.0
2024-04-22 15:20:18.747458, 34, 17, 17, 0, 0.7272727272727273, 0.36363636363636365, 0.36363636363636365
2024-04-22 15:20:21.498016, 36, 18, 18, 0, 0.7272727272727273, 0.36363636363636365, 0.36363636363636365
2024-04-22 15:20:24.248603, 36, 18, 18, 0, 0.0, 0.0, 0.0
2024-04-22 15:20:26.999004, 36, 18, 18, 0, 0.0, 0.0, 0.0
2024-04-22 15:20:29.749809, 96, 48, 48, 0, 21.818181818181817, 10.909090909090908, 10.909090909090908
2024-04-22 15:20:32.500709, 206, 103, 103, 0, 40.0, 20.0, 20.0
2024-04-22 15:20:35.251653, 316, 158, 158, 0, 40.0, 20.0, 20.0
2024-04-22 15:20:38.002569, 430, 215, 215, 0, 41.45454545454545, 20.727272727272727, 20.727272727272727
2024-04-22 15:20:40.753176, 540, 270, 270, 0, 40.0, 20.0, 20.0
2024-04-22 15:20:43.504002, 650, 325, 325, 0, 40.0, 20.0, 20.0
2024-04-22 15:20:46.254657, 762, 381, 381, 0, 40.72727272727273, 20.363636363636363, 20.363636363636363
2024-04-22 15:20:49.005501, 874, 437, 437, 0, 40.72727272727273, 20.363636363636363, 20.363636363636363
2024-04-22 15:20:51.756492, 984, 492, 492, 0, 40.0, 20.0, 20.0
2024-04-22 15:20:54.507317, 1098, 549, 549, 0, 41.45454545454545, 20.727272727272727, 20.727272727272727
